"1";"appeareth"
"2";"appears"
"1";"appetite"
"1";"applaud"
"1";"apple"
"1";"appliance"
"1";"appointment"
"2";"apprehension"
"2";"approve"
"1";"appurtenance"
"2";"apt"
"1";"aptly"
"1";"ardor"
"3";"argal"
"1";"argues"
"4";"argument"
"1";"aright"
"1";"arithmetic"
"5";"arm"
"4";"armed"
"3";"armor"
"10";"arms"
"3";"army"
"1";"aroused"
"1";"arraign"
"2";"arrant"
"8";"arras"
"1";"arrest"
"1";"arrests"
"1";"arrived"
"1";"arrow"
"2";"arrows"
"17";"art"
"2";"article"
"1";"articles"
"1";"artless"
"1";"arture"
"1";"ases"
"1";"ashamed"
"1";"askant"
"1";"asked"
"2";"asleep"
"1";"aspect"
"4";"ass"
"1";"assail"
"1";"assault"
"3";"assay"
"1";"assayed"
"1";"assays"
"2";"assigns"
"2";"assistant"
"1";"associates"
"4";"assume"
"2";"assurance"
"1";"assure"
"2";"assured"
"1";"asunder"
"2";"attend"
"2";"attendant"
"7";"attendants"
"1";"attended"
"1";"attends"
"1";"attent"
"1";"attractive"
"1";"attribute"
"5";"audience"
"1";"audit"
"10";"aught"
"1";"augury"
"1";"aunt"
"1";"auspicious"
"2";"author"
"1";"authorities"
"3";"avoid"
"1";"avouch"
"2";"awake"
"2";"awe"
"12";"awhile"
"1";"awry"
"1";"aye"
"1";"babe"
"2";"baby"
"1";"backed"
"6";"bad"
"1";"bade"
"1";"bait"
"2";"baked"
"1";"baker"
"1";"ban"
"1";"bands"
"1";"bank"
"1";"baptista"
"1";"bar"
"1";"barbara"
"2";"barbary"
"1";"barber"
"1";"bare"
"1";"barefaced"
"1";"barefoot"
"1";"bark"
"1";"barked"
"29";"barnardo"
"1";"barred"
"1";"barrel"
"1";"barren"
"5";"base"
"1";"baseness"
"2";"baser"
"2";"basket"
"1";"bastard"
"1";"bat"
"1";"bated"
"1";"battalions"
"1";"batten"
"1";"battery"
"1";"battlements"
"1";"bawd"
"1";"bawdry"
"1";"bawds"
"1";"bawdy"
"1";"beam"
"15";"bear"
"6";"beard"
"1";"beards"
"2";"bearers"
"2";"bears"
"6";"beast"
"2";"beasts"
"1";"beaten"
"3";"beating"
"1";"beats"
"1";"beauteous"
"1";"beautied"
"1";"beauties"
"2";"beautified"
"6";"beauty"
"1";"beaver"
"1";"beck"
"2";"beckons"
"12";"bed"
"1";"bedded"
"1";"bedrid"
"1";"beds"
"1";"beer"
"1";"beetles"
"1";"befallen"
"1";"befitted"
"7";"beg"
"1";"beget"
"3";"beggar"
"1";"beggared"
"2";"beggars"
"2";"beguile"
"3";"begun"
"1";"behaved"
"2";"behavior"
"2";"behold"
"1";"behooves"
"1";"behove"
"1";"belief"
"1";"believed"
"2";"belike"
"2";"bell"
"1";"bellow"
"1";"bellowed"
"1";"bells"
"1";"beloved"
"3";"bend"
"1";"bended"
"4";"beneath"
"1";"benefit"
"1";"benetted"
"3";"bent"
"1";"berattle"
"7";"beseech"
"1";"beseeched"
"1";"beshrew"
"1";"besmirch"
"1";"bespeak"
"1";"bestial"
"4";"bestow"
"2";"bestowed"
"1";"bet"
"1";"beteem"
"1";"bethought"
"1";"betime"
"1";"betimes"
"1";"betoken"
"2";"beware"
"1";"bewept"
"1";"bias"
"6";"bid"
"1";"bier"
"1";"bilboes"
"2";"bird"
"1";"birds"
"4";"birth"
"1";"bisson"
"1";"bites"
"3";"bitter"
"8";"black"
"1";"blackest"
"4";"blame"
"2";"blank"
"1";"blanket"
"1";"blanks"
"2";"blast"
"2";"blasted"
"1";"blasting"
"1";"blastments"
"1";"blasts"
"1";"blaze"
"1";"blazes"
"1";"blazon"
"2";"bleed"
"1";"bleeding"
"1";"blench"
"3";"bless"
"1";"blessed"
"5";"blessing"
"1";"blest"
"1";"blind"
"1";"blister"
"1";"bloat"
"19";"blood"
"1";"bloodily"
"7";"bloody"
"1";"blossoms"
"3";"blow"
"2";"blown"
"2";"blows"
"1";"blue"
"1";"blunted"
"1";"blurs"
"2";"blush"
"1";"board"
"1";"boarded"
"1";"bodes"
"5";"bodies"
"1";"bodiless"
"1";"bodkin"
"18";"body"
"1";"bodykins"
"1";"boist"
"3";"bold"
"1";"bonds"
"4";"bones"
"1";"bonnet"
"1";"bonny"
"4";"book"
"1";"books"
"5";"bore"
"3";"born"
"2";"borne"
"1";"borrowed"
"1";"borrower"
"1";"borrowing"
"4";"bosom"
"1";"botch"
"1";"boughs"
"1";"bought"
"5";"bound"
"1";"bounded"
"1";"bounds"
"1";"bounteous"
"1";"bounty"
"1";"bourn"
"1";"bout"
"1";"bouts"
"3";"bow"
"1";"bowl"
"1";"box"
"3";"boy"
"1";"boys"
"5";"brain"
"1";"brainish"
"6";"brains"
"1";"branches"
"1";"brands"
"3";"brave"
"1";"bravery"
"1";"bray"
"1";"brazed"
"1";"brazen"
"1";"breach"
"1";"bread"
"1";"breadth"
"8";"break"
"1";"breaking"
"2";"breaks"
"1";"breast"
"9";"breath"
"4";"breathe"
"1";"breathes"
"2";"breathing"
"3";"breed"
"1";"breeder"
"2";"breeding"
"1";"brevity"
"1";"bride"
"12";"bring"
"1";"bringing"
"1";"brings"
"2";"broad"
"2";"broke"
"1";"broken"
"1";"brokers"
"1";"brooch"
"1";"brood"
"2";"brook"
"1";"brothel"
"17";"brother"
"3";"brothers"
"6";"brought"
"4";"brow"
"2";"brows"
"1";"bruit"
"1";"brute"
"1";"brutus"
"1";"bubbles"
"1";"budge"
"1";"buffets"
"1";"bugs"
"1";"build"
"2";"builds"
"1";"built"
"2";"bulk"
"1";"bulwark"
"1";"bunghole"
"1";"burden"
"4";"burial"
"6";"buried"
"2";"burn"
"2";"burning"
"2";"burns"
"1";"burnt"
"3";"burst"
"11";"business"
"1";"busy"
"1";"button"
"1";"buttons"
"1";"buy"
"1";"buyer"
"1";"buys"
"2";"buzz"
"1";"buzzers"
"1";"bye"
"1";"cabin"
"2";"caesar"
"1";"cain"
"1";"calamity"
"1";"calendar"
"1";"calf"
"2";"called"
"4";"calls"
"2";"calm"
"1";"calmly"
"1";"calumnious"
"1";"calumny"
"2";"calves"
"2";"camel"
"1";"candied"
"2";"canker"
"4";"cannon"
"1";"cannoneer"
"1";"cannons"
"1";"canon"
"1";"canonized"
"1";"canopy"
"3";"canst"
"3";"cap"
"1";"capability"
"2";"capable"
"2";"capital"
"1";"capitol"
"1";"capons"
"1";"caps"
"10";"captain"
"1";"captains"
"1";"carbuncles"
"2";"card"
"1";"carefully"
"1";"careless"
"1";"carnal"
"1";"carouses"
"1";"carp"
"2";"carpenter"
"1";"carriage"
"5";"carriages"
"1";"carried"
"1";"carries"
"1";"carrion"
"3";"carry"
"2";"carrying"
"1";"cart"
"1";"carters"
"1";"carve"
"1";"case"
"1";"cases"
"6";"cast"
"1";"casual"
"1";"cat"
"1";"cataplasm"
"2";"catch"
"2";"caught"
"1";"cautel"
"1";"caution"
"1";"caviary"
"1";"cease"
"1";"celebrated"
"2";"celestial"
"1";"cell"
"1";"cellarage"
"4";"censure"
"1";"center"
"1";"cerements"
"3";"ceremony"
"1";"certainty"
"1";"cess"
"1";"chalice"
"1";"challenger"
"3";"chamber"
"1";"chameleon"
"2";"chance"
"2";"chances"
"4";"change"
"1";"changed"
"1";"changeling"
"1";"chanson"
"1";"chanted"
"2";"chapel"
"1";"chapfallen"
"1";"chapless"
"2";"character"
"1";"characters"
"8";"charge"
"1";"chariest"
"2";"charitable"
"1";"charity"
"1";"charm"
"1";"chase"
"3";"chaste"
"1";"checking"
"2";"cheek"
"3";"cheer"
"2";"cheerfully"
"1";"cherub"
"1";"chide"
"3";"chief"
"1";"chiefest"
"1";"chiefly"
"2";"child"
"3";"children"
"6";"choice"
"2";"choler"
"5";"choose"
"1";"chopine"
"1";"chorus"
"1";"chough"
"5";"christian"
"2";"christians"
"1";"chronicles"
"2";"church"
"1";"churches"
"1";"churchyards"
"1";"churlish"
"1";"cicatrice"
"1";"cine"
"1";"circumscribed"
"5";"circumstance"
"1";"circumstances"
"1";"circumvent"
"2";"city"
"1";"clad"
"1";"claim"
"1";"clamb"
"1";"clamor"
"1";"clapped"
"1";"claudio"
"6";"claudius"
"1";"clawed"
"3";"clay"
"1";"clear"
"1";"cleave"
"1";"cleft"
"1";"clemency"
"1";"clepe"
"1";"cliff"
"1";"climatures"
"1";"cloak"
"3";"close"
"1";"closely"
"4";"closes"
"4";"closet"
"1";"clothe"
"2";"clothes"
"1";"cloud"
"4";"clouds"
"1";"clout"
"1";"clouts"
"1";"clown"
"1";"clowns"
"1";"clutch"
"1";"coach"
"1";"coagulate"
"6";"cock"
"1";"cockle"
"1";"coil"
"1";"coinage"
"6";"cold"
"2";"coldly"
"1";"collateral"
"1";"colleagued"
"2";"collected"
"2";"collection"
"5";"color"
"1";"colors"
"1";"columbines"
"1";"comart"
"1";"combat"
"1";"combated"
"1";"combination"
"1";"combined"
"2";"comedy"
"1";"comfort"
"2";"comical"
"8";"coming"
"1";"comma"
"10";"command"
"1";"commanded"
"4";"commandment"
"1";"commands"
"1";"commeddled"
"1";"commencement"
"4";"commend"
"1";"commendable"
"1";"commended"
"1";"comment"
"1";"commerce"
"5";"commission"
"7";"common"
"1";"commune"
"1";"commutual"
"1";"compact"
"1";"companies"
"1";"companion"
"1";"companions"
"1";"company"
"1";"compare"
"1";"compass"
"2";"compelled"
"1";"competent"
"1";"complete"
"3";"complexion"
"2";"comply"
"1";"composed"
"1";"compost"
"1";"compound"
"1";"compounded"
"1";"compulsatory"
"1";"compulsive"
"1";"concealed"
"5";"conceit"
"1";"conceited"
"1";"conceive"
"1";"conception"
"1";"concernancy"
"1";"concernings"
"1";"concluded"
"1";"conclusions"
"1";"condole"
"1";"condolement"
"1";"confederate"
"2";"conference"
"6";"confess"
"3";"confession"
"1";"confidant"
"2";"confine"
"1";"confined"
"1";"confines"
"2";"confound"
"1";"confront"
"1";"confusion"
"1";"congregation"
"1";"congruing"
"1";"conjectures"
"1";"conjoined"
"1";"conjunctive"
"1";"conjuration"
"1";"conjure"
"1";"conjures"
"1";"conqueror"
"1";"conquest"
"8";"conscience"
"4";"consent"
"4";"consequence"
"2";"considered"
"1";"consonancy"
"1";"constant"
"1";"constantly"
"1";"consummation"
"2";"contagion"
"1";"contagious"
"1";"contend"
"3";"content"
"1";"contents"
"2";"continent"
"1";"continual"
"1";"contract"
"1";"contracted"
"1";"contraction"
"1";"contrary"
"2";"contrive"
"1";"contriving"
"1";"controversy"
"1";"contumely"
"1";"convenience"
"1";"convenient"
"1";"conversation"
"1";"converse"
"2";"convert"
"1";"converted"
"2";"convey"
"1";"conveyance"
"1";"conveyances"
"1";"convocation"
"1";"cool"
"1";"coped"
"1";"copied"
"1";"core"
"7";"cornelius"
"1";"corner"
"1";"coronation"
"1";"coronet"
"1";"corpse"
"1";"corrupted"
"3";"corruption"
"3";"corse"
"1";"corses"
"2";"cost"
"1";"costly"
"2";"coted"
"2";"couch"
"1";"couched"
"1";"council"
"1";"councillor"
"3";"counsel"
"1";"counselor"
"4";"count"
"4";"countenance"
"1";"counter"
"1";"counterfeit"
"1";"countries"
"4";"country"
"1";"countrymen"
"1";"couple"
"1";"couplets"
"1";"courage"
"1";"courses"
"7";"court"
"1";"courteous"
"1";"courtesy"
"5";"courtier"
"2";"courtiers"
"4";"cousin"
"2";"coward"
"1";"cowards"
"1";"cozenage"
"1";"cozened"
"1";"crab"
"1";"crack"
"1";"cracked"
"1";"cracks"
"2";"craft"
"1";"crafts"
"1";"crafty"
"1";"crammed"
"1";"crants"
"1";"crash"
"1";"craven"
"1";"craves"
"1";"crawling"
"1";"created"
"1";"creation"
"2";"creature"
"3";"creatures"
"1";"credent"
"1";"creep"
"1";"crescent"
"2";"crew"
"1";"crib"
"3";"cried"
"1";"crier"
"5";"cries"
"3";"crimes"
"1";"criminal"
"1";"croaking"
"1";"crocodile"
"1";"crook"
"1";"cross"
"1";"crowflowers"
"1";"crowing"
"6";"crown"
"2";"crowner"
"1";"crowns"
"1";"crows"
"2";"cruel"
"1";"crust"
"1";"cuckold"
"1";"cudgel"
"1";"cue"
"1";"cuffs"
"4";"cunning"
"1";"cunnings"
"7";"cup"
"1";"cups"
"1";"curb"
"1";"curd"
"1";"cure"
"1";"curiously"
"1";"curls"
"2";"currents"
"1";"curse"
"4";"cursed"
"1";"cursing"
"1";"cushions"
"9";"custom"
"1";"customary"
"2";"cut"
"1";"cutpurse"
"1";"cyclops"
"1";"dagger"
"3";"daggers"
"1";"daily"
"1";"daintier"
"1";"daisies"
"1";"daisy"
"1";"dalliance"
"1";"dally"
"1";"dallying"
"1";"damn"
"1";"damnable"
"1";"damnation"
"11";"damned"
"1";"damon"
"6";"dane"
"5";"danger"
"5";"dangerous"
"7";"danish"
"1";"danskers"
"1";"dar"
"1";"dared"
"1";"dark"
"1";"darkest"
"15";"daughter"
"1";"daughters"
"1";"dawning"
"21";"day"
"6";"days"
"31";"dead"
"1";"deal"
"1";"dealt"
"29";"dear"
"2";"dearest"
"2";"dearly"
"1";"dearth"
"36";"death"
"1";"deathbed"
"1";"deaths"
"1";"debate"
"1";"debatement"
"1";"debt"
"1";"decayer"
"2";"deceived"
"1";"decked"
"1";"declension"
"1";"decline"
"1";"declines"
"1";"declining"
"10";"deed"
"1";"deeds"
"4";"deep"
"1";"deeply"
"1";"deer"
"2";"defeat"
"1";"defeated"
"1";"defeats"
"2";"defect"
"1";"defective"
"3";"defend"
"2";"defense"
"1";"define"
"1";"definement"
"1";"defy"
"1";"deject"
"1";"dejected"
"2";"delay"
"1";"delays"
"1";"deliberate"
"2";"delicate"
"3";"delight"
"3";"delights"
"3";"deliver"
"2";"delivered"
"1";"delve"
"1";"delver"
"2";"demand"
"1";"demanded"
"2";"demands"
"1";"demi"
"1";"demonstrated"
"1";"denied"
"1";"denies"
"25";"denmark"
"1";"denote"
"2";"deny"
"1";"depart"
"1";"departed"
"2";"depends"
"1";"deprive"
"1";"deprived"
"2";"desert"
"1";"deserve"
"1";"deserved"
"1";"designed"
"8";"desire"
"3";"desires"
"1";"desirous"
"1";"desk"
"2";"desp"
"4";"desperate"
"2";"desperation"
"1";"despised"
"2";"destroy"
"1";"detecting"
"1";"determination"
"1";"determine"
"1";"device"
"1";"devices"
"9";"devil"
"1";"devise"
"1";"devised"
"1";"devotion"
"1";"devoutly"
"3";"dew"
"1";"dews"
"1";"dexterity"
"2";"diadem"
"1";"diameter"
"1";"dicers"
"1";"diction"
"1";"dido"
"5";"didst"
"7";"die"
"4";"died"
"7";"dies"
"2";"diet"
"2";"difference"
"1";"differences"
"2";"dig"
"1";"digested"
"1";"digged"
"2";"dignity"
"3";"digs"
"1";"dilated"
"1";"dild"
"1";"diligence"
"1";"dip"
"1";"dipping"
"1";"dire"
"4";"direct"
"1";"directions"
"1";"dirge"
"2";"dirt"
"1";"dirty"
"1";"disappointed"
"1";"disasters"
"1";"disclaiming"
"1";"disclose"
"2";"disclosed"
"1";"discomfort"
"1";"discord"
"6";"discourse"
"1";"discovery"
"4";"discretion"
"1";"disease"
"1";"diseased"
"1";"diseases"
"1";"dish"
"1";"dishes"
"2";"dishonor"
"1";"disjoint"
"1";"dislike"
"2";"dismal"
"1";"dismantled"
"1";"dismay"
"2";"dispatch"
"1";"dispatched"
"5";"disposition"
"1";"distant"
"3";"distemper"
"1";"distempered"
"1";"distilled"
"1";"distilment"
"1";"distinguish"
"1";"distract"
"4";"distracted"
"2";"distraction"
"1";"distress"
"2";"distrust"
"1";"ditchers"
"2";"divide"
"1";"divided"
"1";"divine"
"4";"divinity"
"1";"divulging"
"5";"doctor"
"1";"document"
"2";"dog"
"1";"dogs"
"1";"dole"
"1";"dominions"
"1";"donned"
"1";"doom"
"1";"doomed"
"3";"doomsday"
"5";"door"
"3";"doors"
"14";"dost"
"1";"dotes"
"27";"doth"
"6";"double"
"1";"doublet"
"11";"doubt"
"2";"doubtful"
"1";"doubts"
"2";"dove"
"1";"dowry"
"3";"dozen"
"1";"dozy"
"1";"drab"
"1";"drabbing"
"1";"dragged"
"1";"drains"
"1";"dram"
"1";"draughts"
"9";"draw"
"3";"draws"
"5";"dread"
"1";"dreaded"
"3";"dreadful"
"1";"dreadfully"
"6";"dream"
"4";"dreams"
"1";"dreamt"
"4";"drift"
"16";"drink"
"1";"drinking"
"4";"drinks"
"2";"drive"
"1";"driven"
"1";"drives"
"1";"drooping"
"1";"drop"
"1";"dropping"
"1";"droppings"
"1";"drops"
"1";"drossy"
"5";"drown"
"7";"drowned"
"2";"drowns"
"1";"drugs"
"3";"drum"
"2";"drums"
"1";"drunk"
"1";"drunkards"
"3";"dry"
"1";"ducat"
"3";"ducats"
"1";"dug"
"1";"duke"
"6";"dull"
"1";"duller"
"1";"dulls"
"6";"dumb"
"1";"dungeons"
"1";"dupped"
"7";"dust"
"1";"duties"
"13";"duty"
"1";"dwelling"
"1";"dye"
"1";"dying"
"2";"eager"
"17";"ear"
"1";"earnest"
"10";"ears"
"24";"earth"
"1";"earthly"
"4";"ease"
"1";"easier"
"1";"easily"
"2";"easiness"
"1";"easing"
"1";"east"
"1";"eastward"
"2";"easy"
"5";"eat"
"1";"eaten"
"2";"eats"
"1";"eclipse"
"5";"ecstasy"
"3";"edge"
"1";"edified"
"1";"edited"
"2";"effects"
"1";"eggshell"
"1";"eisel"
"1";"elder"
"1";"eldest"
"3";"election"
"1";"element"
"1";"eloquent"
"4";"elsinore"
"1";"embarked"
"2";"embrace"
"1";"embracing"
"1";"emperor"
"1";"emphasis"
"2";"empire"
"1";"employ"
"2";"employment"
"1";"emulate"
"2";"enact"
"1";"enactures"
"1";"encompassment"
"1";"encorpsed"
"3";"encounter"
"1";"encountered"
"1";"encumbered"
"1";"endeavor"
"1";"ended"
"2";"ends"
"1";"endued"
"1";"endure"
"2";"enemies"
"3";"enemy"
"1";"engaged"
"1";"enginer"
"22";"england"
"1";"english"
"1";"enlarged"
"1";"enmity"
"1";"enseamed"
"73";"enter"
"2";"enterprise"
"1";"enterprises"
"4";"entertainment"
"1";"entrance"
"3";"entreat"
"1";"entreated"
"1";"entreatments"
"2";"entreaty"
"1";"envenom"
"2";"envenomed"
"1";"envious"
"1";"enviously"
"2";"envy"
"2";"epitaph"
"2";"equal"
"1";"equivocation"
"1";"erbears"
"1";"ercrows"
"1";"erdoing"
"1";"erdone"
"12";"ere"
"1";"ergrowth"
"1";"erhanging"
"1";"erhasty"
"1";"erhear"
"1";"erleavens"
"1";"ermaster"
"1";"err"
"1";"erraught"
"1";"erreaches"
"1";"erring"
"1";"errors"
"1";"errule"
"1";"ersized"
"1";"erstep"
"1";"ersways"
"1";"erteemed"
"1";"erthrown"
"1";"ertook"
"1";"ertop"
"1";"eruption"
"1";"erweigh"
"1";"erwhelm"
"2";"escape"
"1";"escoted"
"2";"especial"
"1";"espials"
"1";"essentially"
"3";"estate"
"1";"esteemed"
"1";"estimation"
"2";"eternal"
"1";"eterne"
"1";"eternity"
"2";"event"
"1";"events"
"1";"everlasting"
"1";"evidence"
"3";"evil"
"1";"exact"
"1";"examples"
"1";"exceed"
"1";"exceedingly"
"3";"excellence"
"10";"excellent"
"1";"exception"
"2";"exchange"
"1";"excitements"
"1";"exclaim"
"1";"excrements"
"1";"excuse"
"2";"exercise"
"1";"exercises"
"1";"exhort"
"37";"exit"
"38";"exits"
"1";"expectancy"
"2";"expel"
"1";"expend"
"1";"expense"
"1";"exploit"
"1";"exposing"
"1";"expostulate"
"3";"express"
"1";"expressed"
"1";"extant"
"1";"extent"
"1";"exterior"
"1";"extinct"
"1";"extolment"
"1";"extorted"
"1";"extravagant"
"2";"extremity"
"1";"eyases"
"15";"eye"
"1";"eyelids"
"23";"eyes"
"11";"face"
"2";"faces"
"1";"faction"
"2";"faculties"
"1";"faded"
"1";"fail"
"1";"failed"
"4";"fain"
"21";"fair"
"1";"fairy"
"16";"faith"
"3";"faithful"
"1";"falconers"
"11";"fall"
"2";"falling"
"8";"falls"
"6";"false"
"1";"falsehood"
"1";"falsely"
"2";"fame"
"1";"familiar"
"1";"famous"
"3";"fancy"
"1";"fanged"
"1";"fanned"
"1";"fantastic"
"3";"fantasy"
"1";"fardels"
"6";"fare"
"2";"fares"
"17";"farewell"
"2";"farm"
"8";"fashion"
"5";"fast"
"6";"fat"
"2";"fate"
"2";"fates"
"71";"father"
"2";"fathers"
"1";"fathoms"
"1";"fatness"
"1";"fatted"
"5";"fault"
"3";"faults"
"4";"favor"
"1";"favorite"
"2";"favors"
"1";"fawning"
"1";"fay"
"1";"fdt"
"22";"fear"
"2";"feared"
"2";"fearful"
"1";"fearing"
"2";"fears"
"3";"feast"
"1";"feather"
"1";"feathers"
"1";"feats"
"1";"feature"
"2";"fed"
"3";"fee"
"6";"feed"
"1";"feeds"
"1";"feel"
"3";"feeling"
"1";"feelingly"
"1";"feels"
"1";"feet"
"1";"felicity"
"9";"fell"
"1";"fellies"
"10";"fellow"
"3";"fellows"
"2";"fellowship"
"1";"female"
"1";"fencing"
"1";"fennel"
"1";"fertile"
"2";"fetch"
"1";"fetters"
"1";"fiction"
"6";"fie"
"1";"field"
"1";"fiends"
"3";"fiery"
"4";"fight"
"2";"fighting"
"5";"figure"
"1";"filial"
"1";"film"
"2";"finding"
"3";"finds"
"10";"fine"
"2";"fines"
"1";"finger"
"1";"fingered"
"5";"fingers"
"1";"fires"
"1";"firm"
"1";"firmament"
"2";"fish"
"2";"fishmonger"
"12";"fit"
"1";"fitness"
"2";"fits"
"1";"fitted"
"1";"fitting"
"3";"fixed"
"1";"flagon"
"1";"flagons"
"2";"flame"
"2";"flames"
"2";"flaming"
"1";"flash"
"1";"flashes"
"3";"flat"
"1";"flats"
"1";"flatter"
"1";"flattered"
"1";"flattering"
"1";"flaw"
"1";"flaxen"
"5";"flesh"
"1";"flies"
"1";"flights"
"1";"flints"
"1";"flood"
"8";"flourish"
"1";"flourishes"
"3";"flowers"
"1";"flush"
"1";"flushing"
"5";"fly"
"2";"foe"
"1";"foh"
"2";"foil"
"6";"foils"
"1";"folded"
"2";"folger"
"1";"folk"
"21";"follow"
"2";"followers"
"1";"folly"
"1";"fond"
"2";"food"
"7";"fool"
"1";"foolery"
"3";"foolish"
"2";"fools"
"3";"foot"
"1";"footed"
"1";"forbear"
"2";"forbid"
"3";"force"
"2";"forced"
"2";"forcing"
"1";"fordo"
"1";"fordoes"
"1";"fore"
"2";"forehead"
"1";"foreign"
"1";"foreknowing"
"1";"foresaid"
"1";"forest"
"1";"forestall"
"1";"forestalled"
"1";"forfeit"
"2";"forged"
"1";"forgeries"
"1";"forgery"
"4";"forget"
"1";"forgetting"
"2";"forgive"
"1";"forgiveness"
"1";"forgone"
"5";"forgot"
"1";"forgotten"
"13";"form"
"1";"formal"
"3";"forms"
"1";"forthwith"
"1";"fortified"
"22";"fortinbras"
"1";"forts"
"16";"fortune"
"2";"fortunes"
"1";"fought"
"11";"foul"
"1";"fouled"
"1";"fox"
"1";"frailty"
"4";"frame"
"5";"france"
"12";"francisco"
"2";"frankly"
"11";"free"
"4";"freely"
"1";"freeze"
"5";"french"
"1";"frenchman"
"1";"fret"
"1";"fretted"
"14";"friend"
"1";"friending"
"20";"friends"
"1";"friendship"
"1";"frighted"
"1";"frock"
"1";"frontier"
"1";"frost"
"1";"frowned"
"1";"frowningly"
"2";"fruit"
"1";"fruitful"
"1";"fruits"
"1";"fulfilled"
"1";"function"
"1";"functions"
"4";"funeral"
"1";"furnish"
"1";"fust"
"1";"gaged"
"2";"gain"
"1";"gaingiving"
"4";"gainst"
"2";"gait"
"2";"gall"
"1";"gallant"
"2";"galled"
"4";"gallows"
"2";"galls"
"1";"gambol"
"1";"gambols"
"1";"game"
"2";"gaming"
"1";"gape"
"1";"garb"
"1";"garbage"
"1";"gard"
"2";"garden"
"1";"garland"
"1";"garlands"
"1";"garments"
"1";"garrisoned"
"1";"gates"
"3";"gather"
"1";"gaudy"
"1";"gem"
"1";"gender"
"7";"general"
"3";"generous"
"5";"gentle"
"19";"gentleman"
"14";"gentlemen"
"1";"gentlewoman"
"1";"gently"
"2";"gentry"
"1";"germane"
"16";"gertrude"
"1";"gestures"
"33";"ghost"
"1";"giant"
"1";"gib"
"1";"gibber"
"1";"gibes"
"5";"gifts"
"1";"gilded"
"1";"gins"
"1";"girdle"
"1";"girl"
"1";"gis"
"1";"givers"
"4";"glad"
"1";"glares"
"2";"glass"
"1";"glassy"
"1";"glean"
"1";"gleaned"
"1";"glimpses"
"1";"globe"
"1";"glow"
"1";"glowworm"
"1";"goblin"
"1";"goblins"
"35";"god"
"1";"godlike"
"3";"gods"
"1";"gold"
"3";"golden"
"5";"gonzago"
"108";"good"
"3";"goodly"
"1";"goodman"
"2";"goodness"
"1";"goodwill"
"1";"goose"
"1";"gore"
"1";"gorge"
"1";"govern"
"1";"gown"
"14";"grace"
"2";"graces"
"6";"gracious"
"1";"grained"
"1";"grand"
"1";"grandsire"
"1";"grant"
"3";"grapple"
"2";"grass"
"1";"grating"
"1";"gratis"
"15";"grave"
"37";"gravedigger"
"1";"graveness"
"2";"graves"
"1";"gray"
"26";"great"
"1";"greatly"
"2";"greatness"
"1";"greeks"
"3";"green"
"1";"greenly"
"1";"greet"
"1";"greeted"
"1";"greeting"
"1";"grew"
"14";"grief"
"1";"griefs"
"2";"grieve"
"1";"grieved"
"1";"grieves"
"1";"grinding"
