"1";"bawdy"
"2";"beams"
"1";"bean"
"12";"bear"
"1";"beard"
"1";"bearing"
"2";"bears"
"3";"beast"
"1";"beasts"
"6";"beat"
"1";"beaten"
"4";"beats"
"2";"beauteous"
"3";"beauties"
"1";"beautiful"
"1";"beautify"
"13";"beauty"
"1";"becomed"
"25";"bed"
"1";"bedaub"
"1";"bedeck"
"1";"beetle"
"1";"befits"
"4";"beg"
"2";"began"
"2";"beggar"
"1";"beggarly"
"1";"beggars"
"1";"beggary"
"1";"beginners"
"1";"begone"
"1";"begot"
"3";"beguil"
"1";"begun"
"1";"behalf"
"1";"behaviour"
"1";"behests"
"7";"behold"
"1";"behooffull"
"2";"bell"
"1";"bells"
"1";"belong"
"1";"belonging"
"1";"belov"
"1";"beloved"
"64";"ben"
"1";"bench"
"1";"benedicite"
"1";"benefice"
"1";"bent"
"17";"benvolio"
"1";"bepaint"
"1";"berhyme"
"1";"bescreen"
"7";"beseech"
"3";"beseeming"
"4";"beshrew"
"1";"bestride"
"1";"bestrides"
"1";"betake"
"2";"bethink"
"1";"betossed"
"1";"betroth"
"1";"bewitched"
"22";"bid"
"1";"bide"
"1";"bids"
"2";"bier"
"2";"big"
"2";"bigger"
"1";"bills"
"3";"bird"
"1";"birds"
"4";"birth"
"1";"bit"
"8";"bite"
"1";"bitt"
"3";"bitter"
"2";"bitterly"
"11";"black"
"1";"bladders"
"2";"blade"
"1";"blades"
"1";"blame"
"1";"blaze"
"1";"blazon"
"2";"bleeding"
"1";"bleeds"
"2";"bless"
"5";"blessed"
"1";"blessing"
"1";"blessings"
"2";"blest"
"5";"blind"
"2";"bliss"
"1";"blister"
"1";"blisters"
"18";"blood"
"7";"bloody"
"2";"blow"
"3";"blows"
"1";"blubb"
"1";"blubbering"
"3";"blush"
"1";"blushing"
"1";"bodes"
"1";"bodies"
"11";"body"
"1";"boist"
"4";"bold"
"1";"bon"
"1";"bondage"
"2";"bone"
"8";"bones"
"8";"book"
"1";"books"
"1";"booted"
"2";"bore"
"3";"born"
"1";"borne"
"1";"borrow"
"2";"borrowed"
"8";"bosom"
"1";"bought"
"8";"bound"
"1";"boundless"
"1";"bounds"
"1";"bounty"
"1";"bout"
"5";"bow"
"1";"bower"
"1";"bowl"
"1";"boxes"
"15";"boy"
"1";"boys"
"1";"brace"
"1";"braggart"
"2";"brags"
"3";"brain"
"2";"brains"
"2";"brave"
"2";"brawl"
"1";"brawling"
"2";"brawls"
"1";"breaches"
"1";"bread"
"5";"break"
"1";"breaks"
"6";"breast"
"16";"breath"
"1";"breathe"
"1";"breathes"
"1";"breaths"
"1";"bred"
"3";"bridal"
"5";"bride"
"4";"bridegroom"
"5";"bright"
"1";"brightness"
"1";"brine"
"11";"bring"
"1";"bringing"
"2";"brings"
"1";"brisk"
"4";"broad"
"2";"broke"
"1";"broken"
"7";"brother"
"1";"brotherhood"
"1";"brought"
"5";"brow"
"3";"brows"
"1";"bucklers"
"2";"bud"
"1";"budge"
"1";"buds"
"1";"bump"
"1";"burial"
"4";"buried"
"3";"burn"
"1";"burneth"
"2";"burning"
"1";"burns"
"2";"burnt"
"3";"burthen"
"3";"bury"
"1";"burying"
"3";"business"
"1";"busy"
"1";"butcher"
"1";"butt"
"1";"button"
"3";"buy"
"1";"cage"
"1";"caitiff"
"1";"cakes"
"1";"calamity"
"1";"calling"
"10";"calls"
"3";"calm"
"2";"cam"
"1";"cancell"
"1";"candle"
"1";"candles"
"2";"cank"
"1";"canker"
"1";"cannon"
"1";"canopy"
"7";"canst"
"53";"cap"
"1";"capel"
"1";"capels"
"1";"captain"
"45";"capulet"
"6";"capulets"
"6";"care"
"1";"careful"
"1";"carelessly"
"1";"carriage"
"1";"carries"
"2";"carrion"
"2";"carry"
"9";"case"
"3";"cast"
"2";"cat"
"2";"catch"
"1";"catling"
"2";"cats"
"2";"cave"
"3";"cease"
"17";"cell"
"1";"centre"
"1";"cetera"
"1";"chain"
"2";"challenge"
"9";"chamber"
"1";"chambermaids"
"3";"chance"
"1";"chances"
"3";"chang"
"4";"change"
"1";"chaos"
"1";"chapless"
"3";"charge"
"1";"chariot"
"1";"charm"
"1";"charnel"
"1";"chase"
"1";"chaste"
"1";"chastity"
"1";"chat"
"1";"check"
"6";"cheek"
"6";"cheeks"
"2";"cheer"
"1";"cheerful"
"1";"cheering"
"2";"cheerly"
"1";"cheers"
"1";"cherish"
"1";"cherishing"
"1";"cheveril"
"1";"chid"
"5";"chide"
"6";"chief"
"1";"chiefly"
"16";"child"
"1";"childhood"
"1";"childish"
"3";"children"
"1";"chinks"
"2";"choice"
"1";"choking"
"2";"choler"
"3";"choose"
"1";"choplogic"
"2";"chor"
"3";"chorus"
"1";"christian"
"10";"church"
"7";"churchyard"
"1";"churl"
"1";"circle"
"1";"circled"
"2";"circumstance"
"2";"citizen"
"6";"citizens"
"4";"city"
"4";"civil"
"1";"claps"
"1";"clasps"
"1";"clear"
"1";"clears"
"1";"cleft"
"1";"cleopatra"
"2";"climb"
"1";"climbs"
"1";"cloak"
"3";"clock"
"3";"clos"
"6";"close"
"1";"closely"
"1";"closet"
"1";"clothes"
"8";"clouds"
"1";"cloudy"
"1";"clout"
"1";"clown"
"1";"club"
"2";"clubs"
"1";"coachmakers"
"1";"coals"
"1";"coated"
"3";"cock"
"1";"cockatrice"
"1";"coil"
"7";"cold"
"1";"coldly"
"1";"collar"
"1";"collars"
"1";"colliers"
"1";"combin"
"1";"combine"
"1";"comest"
"10";"comfort"
"1";"comfortable"
"1";"comforted"
"4";"coming"
"5";"commend"
"1";"commission"
"2";"common"
"6";"company"
"3";"compare"
"1";"compass"
"1";"complain"
"1";"compliment"
"1";"compliments"
"1";"compounds"
"1";"conceal"
"2";"conceit"
"1";"conceive"
"1";"concludes"
"2";"condemned"
"3";"conduct"
"1";"conduit"
"3";"confess"
"3";"confession"
"2";"confessor"
"1";"confidence"
"1";"confines"
"1";"confounds"
"1";"confusion"
"1";"confusions"
"1";"conjur"
"1";"conjuration"
"4";"conjure"
"1";"conquer"
"5";"consent"
"1";"consents"
"1";"consequence"
"3";"consort"
"1";"consorted"
"1";"consortest"
"1";"conspires"
"1";"constable"
"1";"constrains"
"1";"consume"
"1";"contagion"
"1";"contempt"
"3";"content"
"1";"continuance"
"1";"continue"
"1";"contract"
"1";"contradict"
"3";"contrary"
"1";"conveniently"
"1";"convert"
"1";"convey"
"1";"convoy"
"2";"cook"
"1";"cooks"
"1";"cop"
"1";"cophetua"
"1";"cordial"
"6";"cords"
"2";"corns"
"7";"corse"
"1";"cost"
"1";"cot"
"1";"couch"
"1";"coughing"
"2";"couldst"
"8";"counsel"
"2";"counsellor"
"5";"count"
"3";"counterfeit"
"1";"countervail"
"1";"country"
"1";"counts"
"20";"county"
"1";"couple"
"1";"courage"
"1";"courageous"
"1";"court"
"3";"courteous"
"3";"courtesy"
"1";"courtier"
"1";"courtiers"
"1";"courts"
"1";"courtship"
"18";"cousin"
"3";"cover"
"1";"covert"
"1";"coward"
"4";"coz"
"1";"cracking"
"1";"cram"
"1";"crave"
"3";"craves"
"1";"create"
"3";"creature"
"1";"cricket"
"1";"cried"
"3";"cries"
"1";"crimson"
"3";"cross"
"1";"crossing"
"1";"crotchets"
"5";"crow"
"1";"crowkeeper"
"1";"crown"
"1";"crows"
"4";"cruel"
"1";"crush"
"2";"crutch"
"2";"crying"
"1";"crystal"
"1";"cubbert"
"1";"cull"
"1";"culling"
"2";"cunning"
"3";"cup"
"5";"cupid"
"3";"cure"
"1";"cures"
"1";"curfew"
"1";"curious"
"1";"curs"
"1";"curse"
"2";"cursed"
"1";"cursies"
"1";"cursy"
"1";"curtain"
"3";"curtains"
"1";"custom"
"5";"cut"
"1";"cuts"
"1";"cutting"
"1";"cynthia"
"8";"dagger"
"1";"dainty"
"1";"damnation"
"4";"damned"
"1";"danc"
"5";"dance"
"2";"dancing"
"1";"danger"
"1";"dangerous"
"1";"dank"
"1";"dar"
"1";"dared"
"4";"dares"
"7";"dark"
"1";"darkness"
"1";"darting"
"1";"dash"
"1";"dashing"
"1";"dateless"
"1";"dates"
"17";"daughter"
"2";"daughters"
"51";"day"
"4";"daylight"
"9";"days"
"49";"dead"
"3";"deadly"
"2";"deaf"
"2";"deal"
"1";"dealing"
"27";"dear"
"1";"dearer"
"1";"dearest"
"2";"dearly"
"74";"death"
"1";"deathbed"
"2";"debt"
"1";"deceas"
"1";"deceit"
"2";"deceiv"
"1";"deck"
"1";"decree"
"1";"decreed"
"1";"dedicate"
"1";"deed"
"1";"deeds"
"6";"deep"
"1";"defence"
"1";"defiance"
"1";"deflowered"
"1";"deformities"
"2";"defy"
"3";"delay"
"1";"deliciousness"
"3";"delight"
"2";"delights"
"1";"deliver"
"1";"delivered"
"1";"demand"
"2";"demesnes"
"5";"den"
"1";"denied"
"1";"denote"
"4";"deny"
"4";"depart"
"1";"departed"
"1";"depend"
"1";"depriv"
"1";"depth"
"2";"descend"
"1";"descent"
"1";"descry"
"2";"desire"
"1";"desirest"
"2";"desp"
"2";"despair"
"8";"desperate"
"1";"despis"
"2";"despised"
"2";"determine"
"2";"detestable"
"3";"devil"
"3";"devise"
"2";"devotion"
"1";"devouring"
"1";"devout"
"5";"dew"
"1";"dexterity"
"1";"dial"
"1";"dian"
"1";"dido"
"6";"didst"
"23";"die"
"1";"died"
"4";"dies"
"1";"digging"
"1";"dignified"
"1";"dignity"
"1";"digressing"
"2";"dim"
"1";"din"
"1";"dine"
"3";"dinner"
"1";"dire"
"1";"direct"
"1";"direction"
"1";"direful"
"1";"dirges"
"1";"discern"
"1";"discharg"
"1";"discolour"
"3";"discords"
"2";"discourses"
"1";"discover"
"1";"discovered"
"1";"discovery"
"1";"discreet"
"1";"disgrace"
"1";"disguis"
"1";"dishclout"
"1";"dishonour"
"1";"dishonourable"
"1";"dislike"
"2";"dismal"
"1";"dismemb"
"2";"disobedient"
"1";"disparagement"
"1";"dispatch"
"1";"disperse"
"1";"displant"
"1";"displeas"
"1";"displeasure"
"1";"dispose"
"2";"disposition"
"1";"dispraise"
"1";"dispute"
"1";"dissemblers"
"1";"distance"
"1";"distemp"
"1";"distempered"
"1";"distill"
"1";"distilled"
"1";"distraught"
"1";"distressed"
"3";"disturb"
"1";"divers"
"1";"divideth"
"1";"divine"
"1";"divinest"
"1";"divining"
"1";"division"
"1";"divorced"
"1";"doctrine"
"1";"doff"
"6";"dog"
"1";"doleful"
"6";"doom"
"2";"doomsday"
"3";"door"
"2";"doors"
"16";"dost"
"47";"doth"
"2";"doting"
"1";"double"
"1";"doublet"
"4";"doubt"
"3";"dove"
"2";"dovehouse"
"1";"doves"
"1";"dowdy"
"1";"downright"
"1";"dozen"
"1";"drag"
"1";"dragon"
"2";"dram"
"1";"dramatis"
"1";"drave"
"11";"draw"
"1";"drawer"
"3";"drawn"
"5";"draws"
"1";"dreadful"
"10";"dream"
"1";"dreamers"
"5";"dreams"
"3";"dreamt"
"1";"dress"
"2";"drew"
"1";"dried"
"1";"drier"
"2";"drift"
"3";"drink"
"3";"drinks"
"1";"drivelling"
"1";"driveth"
"1";"driving"
"1";"drizzle"
"1";"drop"
"1";"dropping"
"1";"drops"
"1";"drown"
"1";"drowsy"
"1";"drudge"
"2";"drugs"
"1";"drum"
"1";"drums"
"3";"drunk"
"1";"drunkard"
"6";"dry"
"1";"ducats"
"2";"duellist"
"3";"dug"
"2";"dull"
"2";"dump"
"1";"dumps"
"2";"dun"
"1";"dust"
"3";"dwell"
"1";"dwells"
"1";"eagle"
"7";"ear"
"1";"earl"
"1";"earliness"
"17";"early"
"10";"ears"
"20";"earth"
"1";"earthen"
"1";"earthquake"
"5";"ease"
"4";"east"
"1";"easter"
"1";"eastern"
"1";"eats"
"1";"ebb"
"1";"echo"
"1";"effeminate"
"2";"egg"
"1";"elder"
"1";"elflocks"
"1";"ell"
"1";"eloquence"
"1";"embrace"
"1";"emperor"
"1";"empire"
"1";"employment"
"1";"enanmour"
"1";"encamp"
"3";"encounter"
"1";"endart"
"2";"ended"
"1";"endite"
"1";"ends"
"1";"endur"
"2";"endure"
"2";"enemies"
"6";"enemy"
"1";"enforce"
"1";"engrossing"
"1";"enjoin"
"1";"enjoy"
"2";"enmity"
"1";"enpierced"
"2";"enquire"
"1";"enrich"
"1";"ensign"
"82";"enter"
"2";"enters"
"2";"entertain"
"2";"entrance"
"2";"entreat"
"1";"entreated"
"6";"envious"
"1";"environed"
"1";"ercover"
"20";"ere"
"1";"erperch"
"1";"errand"
"2";"escalus"
"1";"estate"
"1";"esteem"
"1";"eternal"
"1";"ethiop"
"2";"eve"
"1";"evening"
"2";"everlasting"
"2";"examine"
"2";"excellent"
"2";"excels"
"1";"excess"
"3";"exchange"
"1";"excus"
"5";"excuse"
"1";"excuses"
"1";"execution"
"33";"exeunt"
"1";"exhales"
"1";"exil"
"6";"exile"
"33";"exit"
"1";"expects"
"1";"experienc"
"1";"expire"
"1";"exposition"
"1";"expressly"
"1";"exquisite"
"1";"extreme"
"1";"extremes"
"1";"extremities"
"1";"extremity"
"18";"eye"
"1";"eyeless"
"28";"eyes"
"2";"eyesight"
"23";"face"
"1";"fade"
"1";"fadom"
"2";"fail"
"1";"fails"
"5";"fain"
"3";"faint"
"1";"faintly"
"44";"fair"
"2";"fairer"
"1";"fairest"
"2";"fairies"
"18";"faith"
"3";"faithful"
"1";"faithfully"
"1";"falconer"
"16";"fall"
"7";"falls"
"2";"false"
"1";"falsehood"
"1";"familiar"
"1";"family"
"1";"famine"
"3";"fan"
"1";"fantasticoes"
"1";"fantasy"
"1";"fares"
"21";"farewell"
"1";"farthest"
"1";"fashion"
"3";"fast"
"1";"faster"
"4";"fatal"
"1";"fate"
"29";"father"
"4";"fault"
"2";"favour"
"1";"fay"
"15";"fear"
"1";"fearest"
"7";"fearful"
"1";"fearfully"
"1";"fears"
"6";"feast"
"2";"feasting"
"2";"feather"
"1";"feathers"
"2";"fee"
"7";"feel"
"2";"feeling"
"1";"fees"
"1";"feet"
"1";"feign"
"1";"fell"
"9";"fellow"
"4";"fellows"
"1";"fellowship"
"1";"felon"
"2";"felt"
"1";"female"
"1";"fest"
"2";"festival"
"7";"fetch"
"1";"fettle"
"3";"fickle"
"1";"fiddlestick"
"6";"fie"
"3";"field"
"3";"fiend"
"1";"fierce"
"3";"fiery"
"6";"fight"
"1";"fighting"
"2";"fights"
"1";"figure"
"1";"film"
"1";"finding"
"2";"finds"
"5";"fine"
"2";"finger"
"5";"fingers"
"1";"fir"
"1";"fires"
"2";"fish"
"1";"fisher"
"1";"fishes"
"1";"fishified"
"2";"fit"
"1";"fits"
"1";"flag"
"1";"flask"
"2";"flattering"
"1";"flecked"
"2";"fled"
"1";"fleer"
"7";"flesh"
"4";"flies"
"1";"flint"
"1";"flirt"
"1";"flood"
"1";"flourishes"
"3";"flow"
"1";"flowed"
"10";"flower"
"6";"flowers"
"4";"fly"
"6";"foe"
"1";"foes"
"1";"folks"
"7";"follow"
"1";"follower"
"1";"followers"
"3";"fond"
"3";"food"
"7";"fool"
"2";"foolish"
"2";"fools"
"9";"foot"
"1";"footed"
"2";"forbear"
"3";"forbid"
"1";"force"
"1";"forefathers"
"1";"forefinger"
"1";"forehead"
"1";"foreign"
"1";"forerun"
"2";"forfeit"
"9";"forget"
"1";"forgetting"
"2";"forgive"
"2";"forgot"
"5";"form"
"1";"forms"
"1";"forsaken"
"1";"forsooth"
"1";"forswear"
"4";"forsworn"
"1";"fortnight"
"9";"fortune"
"1";"fortunes"
"4";"fought"
"4";"foul"
"1";"fountains"
"6";"fourteen"
"2";"francis"
"3";"franciscan"
"1";"frank"
"4";"fray"
"2";"free"
"1";"freetown"
"1";"freezes"
"2";"french"
"2";"fresh"
"93";"friar"
"16";"friend"
"1";"friendly"
"4";"friends"
"1";"friendship"
"1";"fright"
"1";"frighted"
"1";"frost"
"2";"frown"
"1";"frowning"
"1";"frowns"
"1";"frozen"
"2";"fruit"
"1";"fume"
"1";"funeral"
"1";"furious"
"1";"furnish"
"1";"furthest"
"3";"fury"
"1";"gadding"
"1";"gainst"
"2";"gall"
"2";"gallant"
"1";"gallop"
"2";"gallops"
"1";"game"
"1";"gapes"
"1";"garish"
"1";"gate"
"1";"gavest"
"3";"gaze"
"2";"gear"
"2";"general"
"13";"gentle"
"14";"gentleman"
"1";"gentlemanlike"
"11";"gentlemen"
"1";"gentler"
"4";"gentlewoman"
"2";"gentlewomen"
"1";"ghost"
"4";"ghostly"
"1";"giddy"
"1";"gills"
"6";"girl"
"1";"girls"
"2";"glad"
"2";"gladly"
"1";"gleek"
"1";"glide"
"1";"glooming"
"1";"glorious"
"1";"glory"
"1";"glove"
"1";"gnat"
"35";"god"
"1";"goeth"
"5";"gold"
"4";"golden"
"84";"good"
"1";"goodly"
"1";"goodman"
"8";"goose"
"1";"gore"
"1";"gorg"
"1";"gorgeous"
"1";"gory"
"1";"gossamer"
"2";"gossip"
"1";"gossips"
"1";"govern"
"1";"government"
"1";"gown"
"5";"grace"
"1";"gracious"
"1";"grandsir"
"1";"grandsire"
"2";"grant"
"1";"grasshoppers"
"16";"grave"
"2";"graves"
"1";"gravity"
"1";"gray"
"1";"graze"
"9";"great"
"1";"greater"
"1";"greatest"
"5";"green"
"2";"greeting"
"15";"greg"
"5";"gregory"
"3";"grey"
"13";"grief"
"3";"griefs"
"1";"grievance"
"1";"grievances"
"1";"grieve"
"1";"grindstone"
"1";"griping"
"3";"groan"
"1";"groaning"
"2";"groans"
"1";"gross"
"10";"ground"
"1";"grove"
"2";"grow"
"3";"grown"
"2";"grows"
"1";"grub"
"1";"grubs"
"1";"grudge"
"1";"guards"
"2";"guest"
"4";"guests"
"1";"guide"
"2";"guilty"
"1";"gun"
"1";"gypsy"
"1";"gyves"
"6";"hadst"
"1";"hag"
"4";"hair"
"1";"hairs"
"2";"hall"
"1";"hams"
"25";"hand"
"13";"hands"
"1";"handsome"
"6";"hang"
"1";"hanging"
"2";"hangs"
"2";"hap"
"1";"haply"
"2";"happily"
"2";"happiness"
"12";"happy"
"4";"hard"
"5";"hare"
"4";"hark"
"1";"harlotry"
"1";"harlots"
"1";"harsh"
"28";"hast"
"14";"haste"
"1";"hasten"
"1";"hastes"
"1";"hasty"
"13";"hate"
"1";"hated"
"4";"hateful"
"64";"hath"
"1";"hatred"
"1";"haughty"
"1";"haunt"
"1";"haviour"
"1";"hay"
"1";"hazel"
"1";"hazelnut"
"14";"head"
"7";"heads"
"1";"headstrong"
"1";"health"
"1";"healths"
"1";"healthsome"
"1";"heap"
"24";"hear"
"2";"heard"
"1";"hearest"
"1";"heareth"
"2";"hearing"
"33";"heart"
"1";"hearted"
"1";"heartless"
"3";"hearts"
"1";"heartsick"
"1";"heat"
"28";"heaven"
"1";"heavenly"
"4";"heavens"
"2";"heaviness"
"10";"heavy"
"2";"heed"
"2";"heel"
"1";"heels"
"5";"heir"
"2";"held"
"1";"helen"
"1";"helena"
"5";"hell"
"2";"helps"
"2";"henceforth"
"2";"henceforward"
"1";"herald"
"1";"heralds"
"2";"herbs"
"1";"hereabout"
"1";"hereabouts"
"1";"heretics"
"1";"hero"
"1";"herring"
"8";"hide"
"1";"hideous"
"8";"hie"
"9";"high"
"1";"highmost"
"1";"highway"
"1";"hilding"
"1";"hildings"
"1";"hill"
"1";"hills"
"1";"hinds"
"3";"hire"
"1";"hiss"
"2";"hist"
"7";"hit"
"4";"hoar"
"1";"hoars"
"2";"hoarse"
"17";"hold"
"1";"holder"
"1";"holding"
"1";"hole"
"1";"holidam"
"1";"holiday"
"3";"hollow"
"1";"holp"
"21";"holy"
"1";"homely"
"7";"honest"
"1";"honestly"
"1";"honesty"
"3";"honey"
"5";"honour"
"5";"honourable"
"3";"hood"
"1";"hoodwink"
"1";"hooks"
"1";"hoop"
"1";"hop"
"4";"hope"
"1";"hopeful"
"1";"hopes"
"1";"horrible"
"2";"horses"
"7";"hot"
"16";"hour"
"9";"hours"
"28";"house"
"2";"households"
"7";"houses"
"1";"housewife"
"1";"howling"
"1";"huge"
"1";"hugh"
"1";"humbly"
"1";"humorous"
"3";"humour"
"1";"humours"
"1";"hung"
"1";"hungry"
"2";"hunt"
"1";"hunting"
"1";"hurdle"
"1";"hurry"
"6";"hurt"
"13";"husband"
"1";"hymns"
"1";"idle"
"1";"idles"
"1";"idolatry"
"1";"ignorance"
"6";"iii"
"16";"ill"
"1";"imagin"
"1";"immoderately"
"3";"immortal"
"1";"impatient"
"1";"impeach"
"2";"import"
"1";"importun"
"1";"impute"
"1";"inauspicious"
"1";"inch"
"3";"inconstant"
"1";"incorporate"
"1";"inexorable"
"1";"infant"
"2";"infection"
"1";"infectious"
"1";"infinite"
"1";"infold"
"1";"inherit"
"1";"injur"
"1";"injuries"
"1";"ink"
"1";"instant"
"2";"instruments"
"1";"intend"
"1";"intended"
"4";"intents"
"1";"intercession"
"1";"interchanging"
"1";"interr"
"1";"interrupt"
"1";"intrusion"
"1";"inundation"
"1";"invite"
"1";"invited"
"1";"invocation"
"5";"iron"
"1";"issue"
"1";"issuing"
"1";"italy"
"1";"itch"
"2";"jack"
"1";"jacks"
"1";"james"
"1";"jaunce"
"1";"jauncing"
"1";"jaws"
"4";"jealous"
"6";"jest"
"1";"jests"
"3";"jesu"
"1";"jewel"
"1";"jocund"
"10";"john"
"2";"join"
"1";"joiner"
"2";"joint"
"3";"joints"
"1";"jointure"
"1";"jour"
"1";"journey"
"1";"jove"
"14";"joy"
"5";"joyful"
"2";"joys"
"3";"judgment"
"1";"juiced"
"117";"jul"
"3";"jule"
"66";"juliet"
"1";"justice"
"1";"justly"
"1";"keepers"
"17";"kill"
"1";"killing"
"1";"kin"
"6";"kind"
"1";"kindly"
"3";"kindred"
"2";"king"
"1";"kings"
"14";"kinsman"
"4";"kinsmen"
"10";"kiss"
"6";"kisses"
"1";"kitchen"
"4";"knave"
"1";"knaves"
"3";"knees"
"3";"knew"
"4";"knife"
"2";"knight"
"1";"knit"
"7";"knock"
"2";"knocks"
"1";"knot"
"5";"knowest"
"1";"label"
"1";"labour"
"1";"lace"
"1";"lacks"
"1";"ladder"
"5";"ladies"
"77";"lady"
"1";"ladybird"
"1";"ladyship"
"5";"laid"
"3";"lain"
"4";"lamb"
"1";"lame"
"1";"lament"
"5";"lamentable"
"2";"lamentation"
"2";"lammas"
"1";"lammastide"
"1";"lamp"
"1";"lamps"
"1";"lane"
"1";"language"
"1";"languish"
"2";"lanthorn"
"1";"lap"
"1";"large"
"6";"lark"
"1";"lash"
"1";"lasting"
"12";"late"
"1";"lath"
"3";"laugh"
"1";"laughs"
"4";"laur"
"1";"laura"
"22";"laurence"
"12";"law"
"1";"lawyers"
"11";"lay"
"2";"lays"
"2";"lazy"
"6";"lead"
"1";"leaf"
"1";"lean"
"1";"leans"
"2";"leap"
"1";"leaps"
"1";"leapt"
"3";"learn"
"2";"learned"
"1";"learning"
"1";"learns"
"2";"learnt"
"13";"leave"
"2";"leaves"
"1";"leaving"
"4";"left"
"2";"leg"
"2";"legs"
"2";"leisure"
"1";"lend"
"3";"lends"
"1";"lengthens"
"1";"lenity"
"4";"lent"
"1";"lenten"
"1";"lesser"
"1";"lessoned"
"14";"letter"
"5";"letters"
"1";"letting"
"1";"level"
"1";"liars"
"3";"liberty"
"3";"lick"
"21";"lie"
"1";"liege"
"19";"lies"
"1";"liest"
"1";"lieve"
"24";"life"
"1";"lifts"
"29";"light"
"1";"lightens"
"1";"lightly"
"1";"lightness"
"4";"lightning"
"1";"lights"
"3";"likeness"
"1";"liking"
"2";"limbs"
"1";"limit"
"1";"limits"
"1";"limping"
"1";"lineament"
"1";"lip"
"17";"lips"
"1";"liquid"
"1";"liquor"
"1";"lisping"
"1";"list"
"1";"liv"
"19";"live"
"1";"lively"
"1";"liver"
"2";"livery"
"14";"lives"
"1";"livest"
"1";"livia"
"5";"living"
"2";"loathed"
"3";"loathsome"
"2";"locks"
"1";"lodge"
"1";"lodges"
"2";"lodging"
"1";"loggerhead"
"3";"logs"
"1";"loins"
"1";"lolling"
"1";"lone"
"17";"long"
"5";"longer"
"1";"loose"
"31";"lord"
"2";"lose"
"4";"loss"
"3";"lost"
"1";"loud"
"5";"lov"
"151";"love"
"2";"lovely"
"4";"lover"
"8";"lovers"
"3";"loves"
"7";"loving"
"1";"lucentio"
"1";"lucio"
"1";"lure"
"1";"lurk"
"1";"lustier"
"2";"lusty"
"3";"mab"
"10";"mad"
"23";"madam"
"1";"madly"
"3";"madman"
"1";"madmen"
"1";"madness"
