"1";"chase"
"5";"chaste"
"1";"chastity"
"3";"check"
"1";"checks"
"1";"cheeks"
"1";"cherubin"
"1";"chid"
"1";"chidden"
"2";"chide"
"1";"chides"
"1";"chiding"
"3";"child"
"2";"choice"
"1";"choke"
"1";"choler"
"1";"choose"
"1";"chop"
"2";"chose"
"3";"christian"
"1";"chronicle"
"1";"chrysolite"
"2";"chuck"
"1";"cinders"
"1";"circumcised"
"1";"circumscription"
"1";"circumstanc"
"3";"circumstance"
"1";"circumstances"
"1";"cistern"
"5";"citadel"
"1";"cities"
"1";"citizens"
"2";"city"
"3";"civil"
"1";"civility"
"1";"clamors"
"1";"clamour"
"1";"clasps"
"1";"clean"
"1";"clear"
"1";"climate"
"1";"climb"
"1";"clime"
"4";"clink"
"1";"clip"
"1";"cloak"
"1";"clock"
"1";"clog"
"1";"clogs"
"4";"close"
"1";"closet"
"1";"clothe"
"1";"clothes"
"1";"clouds"
"18";"clown"
"1";"clyster"
"1";"coat"
"1";"coats"
"1";"cod"
"1";"coffers"
"1";"cogging"
"2";"cold"
"1";"coldness"
"1";"collied"
"1";"coloquintida"
"1";"color"
"5";"comfort"
"3";"comforts"
"4";"coming"
"7";"command"
"2";"commanded"
"1";"commander"
"1";"commands"
"1";"commencement"
"1";"commend"
"3";"commission"
"6";"committed"
"3";"common"
"1";"commoner"
"1";"commonly"
"1";"companions"
"5";"company"
"3";"compass"
"1";"compasses"
"1";"compassing"
"1";"compel"
"1";"complaints"
"1";"complement"
"1";"complete"
"2";"complexion"
"1";"comply"
"1";"composition"
"1";"compt"
"1";"compulsive"
"1";"conceit"
"2";"conceits"
"1";"conceive"
"2";"conception"
"2";"concerns"
"4";"conclusion"
"1";"conclusions"
"4";"condition"
"3";"conduct"
"17";"confess"
"1";"confessions"
"1";"confidence"
"2";"confine"
"1";"confirm"
"1";"confirmations"
"1";"confus"
"1";"congregated"
"1";"conjunctive"
"2";"conjur"
"1";"conjuration"
"3";"conscience"
"1";"conscionable"
"1";"consecrate"
"3";"consent"
"1";"consequence"
"1";"conserv"
"1";"conspire"
"1";"constant"
"1";"construe"
"2";"consuls"
"1";"contaminated"
"1";"contemplation"
"13";"content"
"1";"contention"
"1";"continuate"
"1";"continue"
"1";"continues"
"1";"contract"
"1";"contrary"
"1";"contriv"
"1";"control"
"1";"conveniences"
"1";"conveniency"
"1";"conversation"
"1";"converse"
"1";"conveyance"
"1";"convinced"
"1";"cool"
"1";"cope"
"1";"copied"
"1";"cords"
"1";"corner"
"1";"corrigible"
"1";"corrupt"
"2";"corrupted"
"2";"cost"
"3";"couch"
"1";"cough"
"1";"couldst"
"3";"council"
"4";"counsel"
"1";"counsellor"
"1";"counter"
"2";"counterfeit"
"1";"counterfeits"
"6";"country"
"1";"countryman"
"1";"courage"
"1";"coursers"
"2";"courses"
"3";"court"
"5";"courtesy"
"1";"courtship"
"2";"cousin"
"1";"cousins"
"1";"covered"
"1";"coxcomb"
"1";"cozening"
"1";"crack"
"1";"cradle"
"1";"craftily"
"1";"crave"
"1";"create"
"1";"creation"
"6";"creature"
"2";"creatures"
"4";"credit"
"1";"creditor"
"1";"credulous"
"3";"cried"
"1";"criedst"
"2";"cries"
"1";"crime"
"1";"critical"
"1";"crocodile"
"1";"crooking"
"2";"crown"
"3";"cruel"
"1";"cruelty"
"1";"crusadoes"
"3";"crying"
"4";"cuckold"
"1";"cudgelled"
"1";"cue"
"6";"cunning"
"4";"cup"
"1";"cupid"
"1";"cups"
"3";"cure"
"1";"curled"
"2";"current"
"4";"curse"
"3";"cursed"
"1";"curtains"
"1";"custody"
"3";"custom"
"1";"customer"
"2";"cut"
"1";"cuts"
"35";"cyprus"
"1";"daffest"
"1";"daily"
"1";"dam"
"1";"dames"
"10";"damn"
"2";"damnation"
"6";"damned"
"1";"dance"
"1";"dances"
"2";"dane"
"2";"danger"
"2";"dangerous"
"2";"dangers"
"3";"dark"
"1";"darling"
"1";"darlings"
"1";"dart"
"1";"dash"
"15";"daughter"
"1";"daughters"
"1";"daws"
"8";"day"
"6";"days"
"15";"dead"
"1";"deadly"
"1";"dealest"
"1";"dealings"
"1";"dealt"
"16";"dear"
"1";"dearest"
"1";"dearly"
"15";"death"
"1";"debitor"
"2";"deceiv"
"2";"deceive"
"1";"deceives"
"1";"declin"
"7";"deed"
"4";"deeds"
"1";"deep"
"2";"defeat"
"1";"defective"
"1";"defence"
"4";"defend"
"1";"deficient"
"1";"defunct"
"3";"degree"
"1";"degrees"
"1";"delations"
"2";"delay"
"6";"delicate"
"3";"delight"
"2";"delighted"
"4";"deliver"
"1";"delivered"
"1";"deluding"
"2";"demand"
"1";"demanded"
"1";"demerits"
"1";"demi"
"1";"demonstrable"
"2";"demonstrate"
"1";"denies"
"1";"denote"
"1";"denoted"
"1";"denotement"
"5";"deny"
"1";"depend"
"1";"depended"
"1";"depends"
"1";"depth"
"1";"depute"
"1";"deputing"
"1";"description"
"1";"descry"
"3";"desdemon"
"227";"desdemona"
"1";"deserts"
"1";"deserv"
"1";"deserve"
"3";"deserving"
"1";"designment"
"1";"desir"
"2";"desire"
"4";"desires"
"4";"despatch"
"3";"desperate"
"2";"despise"
"2";"despised"
"1";"destiny"
"1";"destruction"
"1";"determin"
"1";"determinate"
"1";"determine"
"1";"devesting"
"2";"device"
"22";"devil"
"1";"devilish"
"5";"devils"
"1";"devis"
"3";"devise"
"1";"devoted"
"1";"devotion"
"1";"devour"
"1";"devout"
"1";"dew"
"1";"diablo"
"1";"dial"
"1";"dian"
"8";"didst"
"14";"die"
"1";"died"
"4";"dies"
"2";"diest"
"2";"diet"
"1";"difference"
"1";"difficult"
"1";"difficulty"
"1";"dilate"
"1";"dilatory"
"1";"dine"
"2";"dinner"
"1";"dire"
"2";"direct"
"3";"direction"
"1";"direful"
"1";"dirt"
"1";"disastrous"
"1";"discarded"
"2";"discern"
"1";"discharge"
"1";"discipline"
"1";"disclose"
"1";"discontented"
"1";"discords"
"4";"discourse"
"1";"discover"
"1";"discreet"
"2";"discretion"
"1";"disembark"
"1";"dishes"
"1";"dislikes"
"2";"disloyal"
"1";"dismay"
"3";"dismiss"
"1";"displanting"
"1";"displease"
"4";"displeasure"
"1";"disports"
"1";"dispose"
"3";"disposition"
"1";"dispraisingly"
"2";"disproportion"
"1";"disprove"
"1";"disputed"
"1";"disrelish"
"1";"dissemble"
"5";"distance"
"1";"distaste"
"1";"distempering"
"2";"distinctly"
"1";"distinguish"
"1";"distract"
"1";"distracted"
"1";"distressful"
"1";"divided"
"2";"divine"
"1";"divinity"
"2";"division"
"1";"divorce"
"1";"divorcement"
"7";"dog"
"1";"dolt"
"1";"domestic"
"6";"door"
"3";"doors"
"29";"dost"
"1";"dotage"
"1";"dote"
"2";"dotes"
"17";"doth"
"1";"doting"
"4";"double"
"8";"doubt"
"1";"doubtless"
"1";"doubts"
"1";"downright"
"2";"dozen"
"1";"dram"
"1";"draughts"
"9";"draw"
"1";"draws"
"1";"dread"
"1";"dreadful"
"5";"dream"
"2";"dress"
"1";"drew"
"1";"dries"
"5";"drink"
"2";"drinking"
"2";"drinks"
"2";"driven"
"1";"driving"
"4";"drop"
"1";"dropp"
"1";"drops"
"6";"drown"
"1";"drowned"
"3";"drowning"
"1";"drowsy"
"2";"drugs"
"1";"drum"
"12";"drunk"
"1";"drunkard"
"1";"drunkards"
"1";"drunken"
"1";"drunkenness"
"3";"dst"
"1";"duck"
"39";"duke"
"4";"dull"
"1";"dullness"
"1";"dungeon"
"1";"durst"
"1";"duteous"
"2";"duties"
"11";"duty"
"2";"dwell"
"1";"dying"
"7";"ear"
"1";"earliest"
"1";"early"
"1";"earn"
"2";"earnest"
"1";"earnestness"
"3";"ears"
"4";"earth"
"2";"ease"
"2";"easily"
"1";"east"
"2";"easy"
"2";"eat"
"1";"eaten"
"2";"ebb"
"1";"echoes"
"1";"eclipse"
"1";"ecstasy"
"1";"edified"
"2";"education"
"1";"effects"
"1";"egregiously"
"1";"egyptian"
"1";"elbow"
"1";"election"
"4";"elements"
"1";"embark"
"1";"embay"
"1";"embraced"
"137";"emilia"
"1";"eminently"
"1";"emperor"
"1";"employ"
"1";"encave"
"1";"enchafed"
"1";"enchanted"
"1";"ended"
"3";"endure"
"3";"enemy"
"1";"enfetter"
"2";"enforce"
"1";"engage"
"1";"engender"
"2";"engines"
"2";"england"
"1";"english"
"1";"englishman"
"1";"engluts"
"2";"enjoy"
"1";"enmesh"
"1";"enriches"
"1";"enshelter"
"1";"ensnar"
"1";"ensnare"
"1";"ensteep"
"1";"ensue"
"64";"enter"
"2";"entertainment"
"1";"entire"
"4";"entreat"
"2";"entreats"
"1";"enwheel"
"1";"epilepsy"
"1";"epithets"
"1";"equinox"
"1";"equivocal"
"1";"erbearing"
"4";"ere"
"2";"err"
"2";"erring"
"3";"error"
"2";"errs"
"1";"erwhelmed"
"1";"escape"
"1";"especial"
"1";"essence"
"1";"essential"
"1";"esteems"
"1";"estimation"
"2";"eternal"
"1";"evades"
"1";"events"
"3";"evil"
"1";"evils"
"1";"ewe"
"1";"examples"
"1";"exceed"
"1";"exceeding"
"1";"exceedingly"
"5";"excellent"
"1";"excelling"
"1";"excels"
"1";"exception"
"1";"excess"
"1";"exchange"
"1";"exclaim"
"1";"excuse"
"1";"execute"
"1";"execution"
"2";"exercise"
"23";"exeunt"
"2";"exhibition"
"1";"exist"
"37";"exit"
"1";"expectancy"
"1";"expectation"
"1";"expectations"
"1";"expedition"
"1";"expend"
"1";"experience"
"2";"expert"
"1";"expostulate"
"1";"express"
"2";"exquisite"
"1";"exsufflicate"
"1";"extend"
"1";"extent"
"1";"extenuate"
"1";"extern"
"1";"extincted"
"1";"extravagant"
"1";"extreme"
"1";"extremity"
"11";"eye"
"12";"eyes"
"1";"fable"
"7";"face"
"1";"facile"
"1";"facility"
"1";"fail"
"1";"failing"
"2";"fain"
"2";"faintly"
"1";"faints"
"22";"fair"
"1";"fairness"
"21";"faith"
"12";"fall"
"1";"fallen"
"1";"falling"
"5";"falls"
"17";"false"
"3";"falsely"
"2";"fame"
"2";"familiar"
"1";"family"
"1";"fan"
"2";"fancies"
"1";"fancy"
"1";"fantastical"
"1";"fantasy"
"16";"farewell"
"2";"fashion"
"3";"fast"
"1";"fasten"
"1";"fasting"
"2";"fatal"
"6";"fate"
"1";"fated"
"19";"father"
"1";"fathers"
"1";"fathom"
"4";"fault"
"2";"faults"
"6";"favour"
"1";"favourable"
"1";"favourably"
"21";"fear"
"2";"fearful"
"2";"fears"
"1";"feasting"
"1";"feather"
"1";"feats"
"1";"fed"
"2";"feed"
"2";"feeds"
"3";"feel"
"1";"feels"
"1";"feet"
"3";"fell"
"9";"fellow"
"2";"fellows"
"1";"fellowship"
"2";"felt"
"1";"fertile"
"8";"fetch"
"7";"fie"
"3";"field"
"1";"fiend"
"1";"fiends"
"1";"fife"
"2";"fig"
"2";"fight"
"2";"figure"
"1";"filch"
"1";"filches"
"1";"filled"
"2";"fills"
"1";"filth"
"2";"filthy"
"1";"finder"
"2";"fine"
"1";"fineless"
"3";"finger"
"2";"fingers"
"1";"firm"
"8";"fit"
"1";"fitchew"
"1";"fits"
"2";"fixed"
"1";"flag"
"1";"flaming"
"1";"flattery"
"2";"fled"
"1";"fleers"
"6";"fleet"
"2";"flies"
"1";"flinty"
"1";"flock"
"4";"flood"
"1";"florence"
"2";"florentine"
"1";"flowing"
"1";"fluster"
"2";"fly"
"1";"foaming"
"1";"foams"
"1";"fobbed"
"1";"foe"
"2";"foh"
"7";"follow"
"3";"folly"
"5";"fond"
"2";"food"
"12";"fool"
"8";"foolish"
"1";"foolishly"
"4";"fools"
"1";"foot"
"1";"footing"
"2";"forbear"
"4";"forbid"
"1";"forc"
"1";"forced"
"1";"fordoes"
"2";"fore"
"1";"foregone"
"1";"forehead"
"1";"foreign"
"2";"forfend"
"1";"forges"
"3";"forget"
"2";"forgive"
"4";"forgot"
"1";"forked"
"3";"form"
"2";"forms"
"2";"forsake"
"1";"forsook"
"1";"forsooth"
"1";"forswear"
"1";"forthwith"
"1";"fortification"
"1";"fortitude"
"1";"fortunately"
"12";"fortune"
"9";"fortunes"
"18";"foul"
"1";"fouler"
"1";"founded"
"1";"fountain"
"2";"fourth"
"2";"frail"
"2";"frailty"
"2";"fram"
"1";"frame"
"2";"frank"
"1";"franker"
"1";"frankly"
"1";"fraught"
"16";"free"
"5";"freely"
"5";"fresh"
"18";"friend"
"1";"friendly"
"7";"friends"
"1";"friendship"
"2";"fright"
"1";"frights"
"1";"frize"
"1";"frowns"
"1";"fruit"
"1";"fruitful"
"1";"fruitfulness"
"2";"fruits"
"1";"fuller"
"1";"fulsome"
"2";"function"
"1";"furnish"
"2";"fury"
"1";"fustian"
"1";"futurity"
"3";"gain"
"1";"gainst"
"1";"gait"
"3";"gall"
"2";"gallants"
"3";"galleys"
"1";"galls"
"1";"game"
"1";"gape"
"1";"garb"
"1";"garden"
"1";"gardeners"
"1";"gardens"
"1";"garland"
"1";"garner"
"1";"garter"
"1";"gastness"
"2";"gate"
"1";"gav"
"1";"gay"
"1";"gaze"
"2";"gender"
"33";"general"
"1";"generous"
"1";"gennets"
"10";"gentle"
"20";"gentleman"
"17";"gentlemen"
"1";"gentler"
"1";"gentlewoman"
"1";"german"
"1";"germans"
"2";"gesture"
"1";"gestures"
"1";"gibes"
"2";"gift"
"1";"gifts"
"2";"girl"
"1";"giv"
"9";"glad"
"1";"gladly"
"1";"globe"
"2";"glorious"
"1";"gloss"
"2";"gloves"
"3";"gnaw"
"1";"goat"
"2";"goats"
"10";"god"
"1";"godliness"
"1";"gods"
"3";"gold"
"1";"gondolier"
"92";"good"
"2";"goodly"
"3";"goodness"
"1";"gorge"
"3";"government"
"3";"governor"
"2";"gown"
"1";"gowns"
"12";"grace"
"1";"graces"
"3";"gracious"
"1";"gradation"
"1";"grain"
"1";"grandsire"
"1";"grange"
"3";"grant"
"2";"granted"
"1";"grapes"
"27";"gratiano"
"1";"gratify"
"5";"grave"
"1";"gravity"
"1";"graze"
"24";"great"
"2";"greater"
"1";"greatest"
"1";"greatly"
"1";"greedy"
"4";"green"
"3";"greet"
"1";"greeting"
"1";"grew"
"7";"grief"
"1";"griefs"
"1";"grievance"
"1";"grieves"
"1";"grieving"
"1";"grievous"
"1";"grievously"
"2";"grim"
"1";"gripe"
"1";"grise"
"2";"groan"
"1";"groom"
"6";"gross"
"1";"grosser"
"1";"grossly"
"2";"grounds"
"4";"grow"
"3";"grows"
"1";"growth"
"7";"guard"
"1";"guardage"
"1";"guards"
"2";"guess"
"1";"guesses"
"1";"guides"
"2";"guiltiness"
"3";"guiltless"
"1";"guilty"
"1";"guinea"
"1";"gulfs"
"1";"gull"
"1";"gum"
"2";"guns"
"1";"gutter"
"1";"gyve"
"1";"habits"
"3";"hadst"
"1";"haggard"
"1";"hair"
"1";"hairs"
"1";"hales"
"2";"hall"
"1";"hallow"
"1";"halter"
"1";"halts"
"25";"hand"
"30";"handkerchief"
"6";"hands"
"2";"handsome"
"6";"hang"
"3";"hanged"
"1";"hanging"
"1";"hangman"
"3";"hangs"
"3";"haply"
"1";"happ"
"1";"happily"
"3";"happiness"
"6";"happy"
"1";"harbor"
"1";"harbour"
"5";"hard"
"2";"hardness"
"7";"hark"
"1";"harlotry"
"6";"harm"
"1";"harsh"
"19";"hast"
"5";"haste"
"6";"hate"
"1";"hates"
"67";"hath"
"2";"haunt"
"1";"haunting"
"1";"haunts"
"1";"hazard"
"10";"head"
"2";"heads"
"1";"heal"
"2";"health"
"1";"healthful"
"26";"hear"
"14";"heard"
"2";"hears"
"28";"heart"
"2";"hearted"
"1";"heartily"
"7";"hearts"
"1";"heartstrings"
"3";"heat"
"1";"heathen"
"1";"heathenish"
"1";"heave"
"62";"heaven"
"7";"heavenly"
"4";"heavens"
"8";"heavy"
"3";"heed"
"1";"heels"
"2";"heir"
"1";"held"
"14";"hell"
"1";"hellespont"
"1";"hellish"
"1";"helm"
"1";"hem"
"1";"hen"
"4";"herald"
"1";"heraldry"
"1";"herbs"
"2";"hereabout"
"1";"hidden"
"1";"hide"
"1";"hideous"
"1";"hie"
"1";"hies"
"9";"high"
"2";"hills"
"1";"hinge"
"2";"hint"
"1";"hip"
"1";"hire"
"2";"history"
"1";"hitherto"
"1";"hobby"
"21";"hold"
"3";"holds"
"1";"holla"
"2";"hollander"
"2";"hollow"
"1";"holy"
"1";"homage"
"42";"honest"
"10";"honesty"
"1";"honey"
"2";"honor"
"1";"honors"
"8";"honour"
"3";"honourable"
"1";"honours"
"8";"hope"
"5";"hopes"
"1";"horned"
"1";"horologe"
"3";"horrible"
"1";"horribly"
"1";"horror"
"1";"horrors"
"2";"horse"
"3";"hot"
"1";"hotly"
"1";"hound"
"8";"hour"
"4";"hours"
"11";"house"
"1";"housewife"
"1";"housewifery"
"2";"housewives"
"1";"howling"
"2";"huge"
"1";"hum"
"1";"human"
"1";"humane"
"1";"humanity"
"1";"humble"
"1";"humbled"
"7";"humbly"
"2";"humour"
"1";"humours"
"1";"hunger"
"1";"hungerly"
"1";"hunt"
"1";"hunting"
"1";"hunts"
"1";"hurl"
"9";"hurt"
"2";"hurts"
"22";"husband"
"5";"husbands"
"1";"hush"
"1";"hydra"
"1";"hypocrisy"
"1";"hyssop"
"361";"iago"
"1";"ice"
"1";"icy"
"3";"idle"
"1";"idleness"
"3";"ignorance"
"2";"ignorant"
"5";"iii"
"3";"ill"
"2";"ills"
"1";"imminent"
"2";"immortal"
"1";"impatient"
"1";"impediment"
"1";"impediments"
"1";"imperfect"
"1";"imperfectly"
"1";"imperious"
"3";"import"
"1";"importancy"
"1";"importing"
"2";"imports"
"1";"importunate"
"2";"importune"
"1";"importunes"
"1";"importunity"
"1";"imposition"
"3";"impossible"
"1";"impotent"
"1";"impudent"
"1";"imputation"
"1";"incense"
"1";"incline"
"2";"inclining"
"1";"incontinent"
"1";"incontinently"
"1";"incorporate"
"1";"increase"
"2";"incur"
"1";"indicted"
"1";"indign"
"1";"indignity"
"1";"indirect"
"1";"indiscreet"
"1";"indistinct"
"1";"indues"
"1";"industry"
"1";"infected"
"1";"inference"
"1";"inferior"
"3";"infirmity"
"1";"inflame"
"1";"inform"
"1";"ingener"
"1";"ingraft"
"1";"ingredient"
"1";"inhibited"
"1";"inhuman"
"2";"iniquity"
"1";"injointed"
"1";"injuries"
"3";"injury"
"1";"innocent"
"1";"innovation"
"1";"inordinate"
"1";"inquire"
"1";"insinuating"
"1";"insolent"
"4";"instant"
"2";"instruct"
"1";"instructed"
"1";"instruction"
"3";"instrument"
"4";"instruments"
"1";"insupportable"
"3";"intend"
"1";"intendment"
"1";"intent"
"1";"intentively"
"2";"interim"
"1";"intermingle"
"1";"interprets"
"1";"intrude"
"1";"invent"
"1";"invest"
"1";"invisible"
"2";"invited"
"1";"inviting"
"1";"inwards"
"2";"island"
"1";"islanders"
"7";"isle"
"2";"issue"
"1";"issues"
"1";"itch"
"1";"iterance"
"1";"janus"
"13";"jealous"
"1";"jealousies"
"7";"jealousy"
"1";"jesses"
"2";"jewel"
"3";"jewels"
"2";"joint"
"2";"jot"
"2";"journey"
"3";"jove"
"6";"joy"
"1";"judean"
"3";"judge"
"7";"judgement"
"2";"jump"
"4";"justice"
"3";"justly"
"1";"keel"
"1";"keepest"
"2";"key"
"24";"kill"
"3";"killing"
"2";"kills"
"1";"kin"
"9";"kind"
"1";"kindness"
"1";"kindred"
"1";"kinds"
"1";"king"
"1";"kinsman"
"1";"kinsmen"
"8";"kiss"
"2";"kissed"
"3";"kisses"
"3";"kissing"
"1";"kitchens"
"12";"knave"
"2";"knavery"
"2";"knaves"
"2";"knee"
"2";"kneel"
"2";"kneels"
"2";"knees"
"5";"knew"
"1";"knit"
"1";"knives"
"1";"knock"
"1";"knocking"
"1";"knocks"
"1";"knot"
"1";"knowing"
"1";"knowledge"
"1";"laboring"
"3";"labour"
"1";"labours"
"5";"lack"
"1";"lacks"
"2";"lads"
"23";"lady"
"3";"ladyship"
"4";"laid"
"2";"lame"
"3";"land"
"1";"languishes"
"1";"laps"
"1";"large"
"1";"larger"
"1";"las"
"1";"lascivious"
"1";"lash"
"2";"late"
"1";"latest"
"2";"laugh"
"1";"laughed"
"2";"laughs"
"1";"laughter"
"5";"law"
"2";"lawful"
"1";"lawn"
"14";"lay"
"6";"lead"
"1";"leaden"
"1";"leads"
"1";"leagu"
"1";"leap"
"2";"learn"
"2";"learned"
"20";"leave"
"1";"lechery"
